"TIMESTAMP","FORECAST"
"20131104 21:00",0.690519769377049
"20131104 22:00",0.753553011851639
"20131104 23:00",0.768852986894615
"20131105 0:00",0.679754005103289
"20131105 1:00",0.466320916243794
"20131105 2:00",0.34069037116557
"20131105 3:00",0.238698051432216
"20131105 4:00",0.161938514824407
"20131105 5:00",0.107353086170868
"20131105 6:00",0.0584955707891214
"20131105 7:00",0.0458204110447431
"20131105 8:00",0.117412133376382
"20131105 9:00",0.229046245467467
"20131105 10:00",0.336344043254969
"20131105 11:00",0.327816971807492
"20131105 12:00",0.317674008088989
"20131105 13:00",0.324790680428931
"20131105 14:00",0.33085897724219
"20131105 15:00",0.332322549579019
"20131105 16:00",0.306571557431933
"20131105 17:00",0.289367674374996
"20131105 18:00",0.303856047790828
"20131105 19:00",0.326393141158542
"20131105 20:00",0.34128345691805
"20131105 21:00",0.440952697149528
"20131105 22:00",0.4567925697963
"20131105 23:00",0.524877420641241
"20131106 0:00",0.522260391613207
"20131106 1:00",0.404143312936372
"20131106 2:00",0.312406336498853
"20131106 3:00",0.244360510870613
"20131106 4:00",0.220610909303849
"20131106 5:00",0.222849495180601
"20131106 6:00",0.216338069842557
"20131106 7:00",0.199131572425335
"20131106 8:00",0.113988161228874
"20131106 9:00",0.114578008841629
"20131106 10:00",0.0825762308151753
"20131106 11:00",0.243316525638188
"20131106 12:00",0.214903185945269
"20131106 13:00",0.393519933780487
"20131106 14:00",0.496554287193757
"20131106 15:00",0.542499815881532
"20131106 16:00",0.506970540320058
"20131106 17:00",0.369330919244833
"20131106 18:00",0.198289851937414
"20131106 19:00",0.137751410772695
"20131106 20:00",0.162035932862021
"20131106 21:00",0.244561335471115
"20131106 22:00",0.092170023348377
"20131106 23:00",0.0579709355241104
"20131107 0:00",0.222013270647685
"20131107 1:00",0.366847155985563
"20131107 2:00",0.452671254567164
"20131107 3:00",0.341378075865998
"20131107 4:00",0.424466242395224
"20131107 5:00",0.527625122377607
"20131107 6:00",0.657960256953127
"20131107 7:00",0.83599623738407
"20131107 8:00",0.775110625388306
"20131107 9:00",0.438655277016106
"20131107 10:00",0.0736247455499426
"20131107 11:00",0.0278221033688479
"20131107 12:00",0.376354501319689
"20131107 13:00",0.417456273964236
"20131107 14:00",0.457519714314527
"20131107 15:00",0.214452389932497
"20131107 16:00",0.628842600991999
"20131107 17:00",0.706927184151669
"20131107 18:00",0.752628987573146
"20131107 19:00",0.709056072512641
"20131107 20:00",0.738838674261496
"20131107 21:00",0.733707458214823
"20131107 22:00",0.799263922264698
"20131107 23:00",0.833950965809648
"20131108 0:00",0.847180164010414
"20131108 1:00",0.837255739927575
"20131108 2:00",0.836357756123542
"20131108 3:00",0.837267892921038
"20131108 4:00",0.854278597695933
"20131108 5:00",0.85917509131256
"20131108 6:00",0.829112939154912
"20131108 7:00",0.797553608479825
"20131108 8:00",0.755114294506745
"20131108 9:00",0.66856923250238
"20131108 10:00",0.563897756853332
"20131108 11:00",0.476843806463389
"20131108 12:00",0.410682671559221
"20131108 13:00",0.36601602331534
"20131108 14:00",0.337971431643307
"20131108 15:00",0.240060369503821
"20131108 16:00",0.175330823472464
"20131108 17:00",0.184723319407058
"20131108 18:00",0.218611832817314
"20131108 19:00",0.171080911887998
"20131108 20:00",0.156775048867139
"20131108 21:00",0.276435365375364
"20131108 22:00",0.432765804615565
"20131108 23:00",0.48744589640702
"20131109 0:00",0.44805922065211
"20131109 1:00",0.446917209720207
"20131109 2:00",0.475011442119962
"20131109 3:00",0.526477072408313
"20131109 4:00",0.589998929116213
"20131109 5:00",0.620464516412869
"20131109 6:00",0.627477351347951
"20131109 7:00",0.639582036748802
"20131109 8:00",0.676375961574995
"20131109 9:00",0.643136811906361
"20131109 10:00",0.498932473520019
"20131109 11:00",0.432618113859259
"20131109 12:00",0.386180987908796
"20131109 13:00",0.383043663277682
"20131109 14:00",0.492329365628289
"20131109 15:00",0.465659575348708
"20131109 16:00",0.41588103174804
"20131109 17:00",0.396780828963614
"20131109 18:00",0.394138397949467
"20131109 19:00",0.388275312530995
"20131109 20:00",0.402510764278891
"20131109 21:00",0.469187885689471
"20131109 22:00",0.564908899813439
"20131109 23:00",0.560685704039178
"20131110 0:00",0.513756789070926
"20131110 1:00",0.567514028622472
"20131110 2:00",0.555795562489699
"20131110 3:00",0.53247597582217
"20131110 4:00",0.532853651242441
"20131110 5:00",0.561106007375469
"20131110 6:00",0.587748135110877
"20131110 7:00",0.600086834099118
"20131110 8:00",0.567978076449061
"20131110 9:00",0.415218429727801
"20131110 10:00",0.349136180308088
"20131110 11:00",0.419051945094668
"20131110 12:00",0.551802926329354
"20131110 13:00",0.471671577798167
"20131110 14:00",0.422591947876666
"20131110 15:00",0.381370598675499
"20131110 16:00",0.341509902818835
"20131110 17:00",0.292732372357963
"20131110 18:00",0.229257388594658
"20131110 19:00",0.176835247918639
"20131110 20:00",0.198103250605969
"20131110 21:00",0.268360554121831
"20131110 22:00",0.310315946774824
"20131110 23:00",0.430330604522972
"20131111 0:00",0.45868492703189
"20131111 1:00",0.400952576561511
"20131111 2:00",0.402738096695845
"20131111 3:00",0.45158755979898
"20131111 4:00",0.490239484920073
"20131111 5:00",0.507203191065806
"20131111 6:00",0.516140849884561
"20131111 7:00",0.533230893591138
"20131111 8:00",0.490887659625918
"20131111 9:00",0.30031024015041
"20131111 10:00",0.222085241459289
"20131111 11:00",0.387310461982407
"20131111 12:00",0.420565037558454
"20131111 13:00",0.283715955191566
"20131111 14:00",0.201857386341082
"20131111 15:00",0.11837334823167
"20131111 16:00",0.0908995179906289
"20131111 17:00",0.0882329424907227
"20131111 18:00",0.089211705656171
"20131111 19:00",0.0858495300268602
"20131111 20:00",0.0803838222769834
"20131111 21:00",0.12625967726956
"20131111 22:00",0.190802566762057
"20131111 23:00",0.33576426687498
"20131112 0:00",0.407370037839205
"20131112 1:00",0.447307085018972
"20131112 2:00",0.464082725607012
"20131112 3:00",0.505688211322364
"20131112 4:00",0.522037168250452
"20131112 5:00",0.541062816898806
"20131112 6:00",0.570843931618706
"20131112 7:00",0.597536226161286
"20131112 8:00",0.639543520755264
"20131112 9:00",0.637897306919319
"20131112 10:00",0.560105757400652
"20131112 11:00",0.461055290824785
"20131112 12:00",0.388639830639284
"20131112 13:00",0.312079025153005
"20131112 14:00",0.250242403610166
"20131112 15:00",0.201330140470843
"20131112 16:00",0.157646694896152
"20131112 17:00",0.137401785613554
"20131112 18:00",0.12566564742912
"20131112 19:00",0.106377420267968
"20131112 20:00",0.0799038915256824
"20131112 21:00",0.219325466786629
"20131112 22:00",0.107785316699494
"20131112 23:00",0.0299721194578776
"20131113 0:00",0.0200882089785502
"20131113 1:00",0.0235871775483263
"20131113 2:00",0.0235086827740546
"20131113 3:00",0.0858436385269344
"20131113 4:00",0.197519641696556
"20131113 5:00",0.28749173151629
"20131113 6:00",0.347139619964293
"20131113 7:00",0.380099857243569
"20131113 8:00",0.408079897902877
"20131113 9:00",0.407999531618053
"20131113 10:00",0.531143581850968
"20131113 11:00",0.504243029464709
"20131113 12:00",0.38645067305346
"20131113 13:00",0.308186762368247
"20131113 14:00",0.335067643742934
"20131113 15:00",0.422831435916186
"20131113 16:00",0.415970347790024
"20131113 17:00",0.388188272901981
"20131113 18:00",0.363837266233499
"20131113 19:00",0.369161032942218
"20131113 20:00",0.389032570080045
"20131113 21:00",0.422150920239936
"20131113 22:00",0.392761813009772
"20131113 23:00",0.265934581121203
"20131114 0:00",0.0954963790707544
"20131114 1:00",0.040899159242061
"20131114 2:00",0.22973403462662
"20131114 3:00",0.442873241368432
"20131114 4:00",0.528185137355263
"20131114 5:00",0.508139327031009
"20131114 6:00",0.434885647145917
"20131114 7:00",0.370615390349003
"20131114 8:00",0.305505233414683
"20131114 9:00",0.132455422498867
"20131114 10:00",0.169112392748854
"20131114 11:00",0.280507296134359
"20131114 12:00",0.552152609274427
"20131114 13:00",0.626966819098369
"20131114 14:00",0.629021401730843
"20131114 15:00",0.607515989538391
"20131114 16:00",0.533318166024733
"20131114 17:00",0.478556784103212
"20131114 18:00",0.530080800575493
"20131114 19:00",0.544499949676937
"20131114 20:00",0.542729421751256
"20131114 21:00",0.602044371373755
"20131114 22:00",0.64592459349656
"20131114 23:00",0.691909600840022
"20131115 0:00",0.660507383329637
"20131115 1:00",0.50747866612619
"20131115 2:00",0.303375866666187
"20131115 3:00",0.0403184665135754
"20131115 4:00",0.0211499485019606
"20131115 5:00",0.0249154203918831
"20131115 6:00",0.0332642239685657
"20131115 7:00",0.0180769890344197
"20131115 8:00",0.0695530412686896
"20131115 9:00",0.0499523383325987
"20131115 10:00",0.0530810244753969
"20131115 11:00",0.0921240353857937
"20131115 12:00",0.231696760128766
"20131115 13:00",0.485467764582847
"20131115 14:00",0.713596970600497
"20131115 15:00",0.705781585589985
"20131115 16:00",0.684354398551491
"20131115 17:00",0.653378345295864
"20131115 18:00",0.631755777805734
"20131115 19:00",0.627819730175789
"20131115 20:00",0.632725776244043
"20131115 21:00",0.624872542497901
"20131115 22:00",0.647934708699161
"20131115 23:00",0.598028340053406
"20131116 0:00",0.517925656838371
"20131116 1:00",0.306309873346374
"20131116 2:00",0.205661788647805
"20131116 3:00",0.219275037614801
"20131116 4:00",0.264512571613545
"20131116 5:00",0.355502536468888
"20131116 6:00",0.440509795404535
"20131116 7:00",0.496968701350762
"20131116 8:00",0.525406066611579
"20131116 9:00",0.449201947354395
"20131116 10:00",0.391483579792299
"20131116 11:00",0.39698033985463
"20131116 12:00",0.465610385424843
"20131116 13:00",0.450612142584978
"20131116 14:00",0.409805523390724
"20131116 15:00",0.357946077319144
"20131116 16:00",0.298868141169548
"20131116 17:00",0.272224298745626
"20131116 18:00",0.27900787158246
"20131116 19:00",0.284977993654353
"20131116 20:00",0.30597073122313
"20131116 21:00",0.392342936427233
"20131116 22:00",0.454519772901256
"20131116 23:00",0.468512002633572
"20131117 0:00",0.413258481580713
"20131117 1:00",0.281850164937833
"20131117 2:00",0.266363541805574
"20131117 3:00",0.234675119736873
"20131117 4:00",0.189621184941361
"20131117 5:00",0.164960322171339
"20131117 6:00",0.177615453366883
"20131117 7:00",0.203393734817898
"20131117 8:00",0.230676710763671
"20131117 9:00",0.111832098394023
"20131117 10:00",0.18292788720575
"20131117 11:00",0.249202023281864
"20131117 12:00",0.23301636865284
"20131117 13:00",0.200761445536834
"20131117 14:00",0.186735391670213
"20131117 15:00",0.156642308928622
"20131117 16:00",0.132624995313815
"20131117 17:00",0.109471894798366
"20131117 18:00",0.115967814473427
"20131117 19:00",0.171104732319331
"20131117 20:00",0.162825733576424
"20131117 21:00",0.241395572987147
"20131117 22:00",0.279186563582024
"20131117 23:00",0.422201534390602
"20131118 0:00",0.34594566823504
"20131118 1:00",0.31608783407938
"20131118 2:00",0.276312252008047
"20131118 3:00",0.247828171715612
"20131118 4:00",0.230905378501584
"20131118 5:00",0.210279026534657
"20131118 6:00",0.1882375951745
"20131118 7:00",0.195006231637617
"20131118 8:00",0.2370123424017
"20131118 9:00",0.227795358962416
"20131118 10:00",0.221828426471438
"20131118 11:00",0.208736173568442
"20131118 12:00",0.0249816153707902
"20131118 13:00",0.23124519267128
"20131118 14:00",0.190142156412989
"20131118 15:00",0.211630369507805
"20131118 16:00",0.28693135236055
"20131118 17:00",0.333013588224905
"20131118 18:00",0.345332483712948
"20131118 19:00",0.350138305232385
"20131118 20:00",0.352317335709132
"20131118 21:00",0.428745445492468
"20131118 22:00",0.461407406511476
"20131118 23:00",0.587618655265871
"20131119 0:00",0.687578827805615
"20131119 1:00",0.616694855814311
"20131119 2:00",0.549592295308531
"20131119 3:00",0.484950528274655
"20131119 4:00",0.472352988991184
"20131119 5:00",0.454409764014466
"20131119 6:00",0.43941436693094
"20131119 7:00",0.437425234771485
"20131119 8:00",0.342110769158602
"20131119 9:00",0.103163906556664
"20131119 10:00",0.496101326194342
"20131119 11:00",0.411587577503185
"20131119 12:00",0.405048435607319
"20131119 13:00",0.525896133531777
"20131119 14:00",0.567305533588482
"20131119 15:00",0.37352208271126
"20131119 16:00",0.454171694953445
"20131119 17:00",0.446280802761018
"20131119 18:00",0.382203666515937
"20131119 19:00",0.275826681194991
"20131119 20:00",0.341990781110503
"20131119 21:00",0.26261627931939
"20131119 22:00",0.35254315760495
"20131119 23:00",0.390287359435539
"20131120 0:00",0.46463711433092
"20131120 1:00",0.152416595170333
"20131120 2:00",0.151908429884201
"20131120 3:00",0.320666723380195
"20131120 4:00",0.507910852666189
"20131120 5:00",0.569719748993085
"20131120 6:00",0.56094701982335
"20131120 7:00",0.569272581354488
"20131120 8:00",0.597207226454439
"20131120 9:00",0.768708394509721
"20131120 10:00",0.729285602192824
"20131120 11:00",0.612006409861879
"20131120 12:00",0.508956976373028
"20131120 13:00",0.421438546131863
"20131120 14:00",0.396829076003582
"20131120 15:00",0.383368113919553
"20131120 16:00",0.344613996443397
"20131120 17:00",0.236967041736228
"20131120 18:00",0.246427214257789
"20131120 19:00",0.251407239382095
"20131120 20:00",0.299804574694055
"20131120 21:00",0.402325666633284
"20131120 22:00",0.368398892958289
"20131120 23:00",0.333874262654874
"20131121 0:00",0.270175157063031
"20131121 1:00",0.144378342385656
"20131121 2:00",0.256058453247
"20131121 3:00",0.369719178846856
"20131121 4:00",0.435381147639311
"20131121 5:00",0.466629613475665
"20131121 6:00",0.484452402789107
"20131121 7:00",0.521047927185918
"20131121 8:00",0.605610617454684
"20131121 9:00",0.619736605144132
"20131121 10:00",0.503979126393603
"20131121 11:00",0.443940430530835
"20131121 12:00",0.396299764599178
"20131121 13:00",0.330567062919098
"20131121 14:00",0.249399680355382
"20131121 15:00",0.255843879941843
"20131121 16:00",0.189816909140496
"20131121 17:00",0.13051425191651
"20131121 18:00",0.104173760344683
"20131121 19:00",0.0855323753115833
"20131121 20:00",0.136122754547783
"20131121 21:00",0.242040862719563
"20131121 22:00",0.397626347026522
"20131121 23:00",0.393001473011551
"20131122 0:00",0.358208048684786
"20131122 1:00",0.420140297646351
"20131122 2:00",0.43055804385693
"20131122 3:00",0.423770722143238
"20131122 4:00",0.455326135680176
"20131122 5:00",0.519509422382649
"20131122 6:00",0.587557919853031
"20131122 7:00",0.617526669942474
"20131122 8:00",0.629869081885644
"20131122 9:00",0.607253814554607
"20131122 10:00",0.573727876234665
"20131122 11:00",0.506124574545559
"20131122 12:00",0.409842231130604
"20131122 13:00",0.333140598185624
"20131122 14:00",0.289150028441212
"20131122 15:00",0.249513635301765
"20131122 16:00",0.24536025556962
"20131122 17:00",0.234015698930532
"20131122 18:00",0.236280506081052
"20131122 19:00",0.235237209150924
"20131122 20:00",0.233717705067263
"20131122 21:00",0.307391943489271
"20131122 22:00",0.469808684899118
"20131122 23:00",0.521154519689604
"20131123 0:00",0.453747512218834
"20131123 1:00",0.46519462798116
"20131123 2:00",0.407864380210296
"20131123 3:00",0.398073111539592
"20131123 4:00",0.413595029672585
"20131123 5:00",0.443242125867668
"20131123 6:00",0.442986526798705
"20131123 7:00",0.472581903531444
"20131123 8:00",0.57920712329798
"20131123 9:00",0.578414504548228
"20131123 10:00",0.430320461236544
"20131123 11:00",0.385370650837738
"20131123 12:00",0.298731987658555
"20131123 13:00",0.291028904345269
"20131123 14:00",0.326744968838126
"20131123 15:00",0.324626288762021
"20131123 16:00",0.344540036293004
"20131123 17:00",0.325893803978954
"20131123 18:00",0.287604714423488
"20131123 19:00",0.258133395576067
"20131123 20:00",0.303054286644307
"20131123 21:00",0.404495602347021
"20131123 22:00",0.404596065901506
"20131123 23:00",0.333544151573338
"20131124 0:00",0.251511095738174
"20131124 1:00",0.0808062271599773
"20131124 2:00",0.0416419629915437
"20131124 3:00",0.0670828743704938
"20131124 4:00",0.109733429411696
"20131124 5:00",0.15714434077126
"20131124 6:00",0.202878898881861
"20131124 7:00",0.246274954308158
"20131124 8:00",0.259317555811474
"20131124 9:00",0.254461684351519
"20131124 10:00",0.279798637376071
"20131124 11:00",0.376644827360102
"20131124 12:00",0.430163286319978
"20131124 13:00",0.474421210389229
"20131124 14:00",0.477829718672539
"20131124 15:00",0.455815613792201
"20131124 16:00",0.421671343938408
"20131124 17:00",0.394108397582701
"20131124 18:00",0.365477101784922
"20131124 19:00",0.366132820261872
"20131124 20:00",0.390881104251835
"20131124 21:00",0.446868455313256
"20131124 22:00",0.480483013450969
"20131124 23:00",0.486507925588252
"20131125 0:00",0.396844159988511
"20131125 1:00",0.166559901288736
"20131125 2:00",0.0341559239709076
"20131125 3:00",0.0187270214679234
"20131125 4:00",0.0222411835839302
"20131125 5:00",0.0254190649269187
"20131125 6:00",0.0285020394770662
"20131125 7:00",0.0264089676984525
"20131125 8:00",0.0186683068176823
"20131125 9:00",0.0419815373212113
"20131125 10:00",0.246502573079766
"20131125 11:00",0.371824508687633
"20131125 12:00",0.315649571428955
"20131125 13:00",0.346850118069092
"20131125 14:00",0.408600775991331
"20131125 15:00",0.444907358637026
"20131125 16:00",0.452748717449207
"20131125 17:00",0.459731869315332
"20131125 18:00",0.451700619272745
"20131125 19:00",0.443807461856876
"20131125 20:00",0.409425284988671
"20131125 21:00",0.473941497023696
"20131125 22:00",0.507395511380294
"20131125 23:00",0.490269371184889
"20131126 0:00",0.368238324091381
"20131126 1:00",0.0876424028067262
"20131126 2:00",0.040415156741773
"20131126 3:00",0.0288150538632869
"20131126 4:00",0.0312146243324586
"20131126 5:00",0.0558291264655826
"20131126 6:00",0.0973994246801522
"20131126 7:00",0.151047545524987
"20131126 8:00",0.203225255508875
"20131126 9:00",0.1171015492607
"20131126 10:00",0.223093967556774
"20131126 11:00",0.420980241744132
"20131126 12:00",0.550870558158748
"20131126 13:00",0.455713587877065
"20131126 14:00",0.468123788630363
"20131126 15:00",0.500134300127717
"20131126 16:00",0.541156714051376
"20131126 17:00",0.58308199229001
"20131126 18:00",0.58248951782096
"20131126 19:00",0.574845612444022
"20131126 20:00",0.580290811207566
"20131126 21:00",0.656944216722358
"20131126 22:00",0.634707881720088
"20131126 23:00",0.712182718972574
"20131127 0:00",0.77221274421541
"20131127 1:00",0.703739310454549
"20131127 2:00",0.658369315903086
"20131127 3:00",0.644340782640359
"20131127 4:00",0.639789713849531
"20131127 5:00",0.623703169468232
"20131127 6:00",0.578821252822969
"20131127 7:00",0.525096054286538
"20131127 8:00",0.441300917949025
"20131127 9:00",0.0817920265304904
"20131127 10:00",0.210660947772318
"20131127 11:00",0.565981141550652
"20131127 12:00",0.513827393629739
"20131127 13:00",0.448514857288091
"20131127 14:00",0.356615086616126
"20131127 15:00",0.0641512401150477
"20131127 16:00",0.0183726543737925
"20131127 17:00",0.0241176372136613
"20131127 18:00",0.0256127265910095
"20131127 19:00",0.0231705898267912
"20131127 20:00",0.0188964904400964
"20131127 21:00",0.0348489565360358
"20131127 22:00",0.500132546461861
"20131127 23:00",0.722351231587433
"20131128 0:00",0.73258647374075
"20131128 1:00",0.470861230733967
"20131128 2:00",0.691039613064276
"20131128 3:00",0.505338020015041
"20131128 4:00",0.517169104097476
"20131128 5:00",0.617822035374317
"20131128 6:00",0.515618197775722
"20131128 7:00",0.265424983609812
"20131128 8:00",0.376054794155758
"20131128 9:00",0.369238316701146
"20131128 10:00",0.471758570906949
"20131128 11:00",0.455928566111281
"20131128 12:00",0.451257271348435
"20131128 13:00",0.573020270655675
"20131128 14:00",0.57189551193969
"20131128 15:00",0.541393054362659
"20131128 16:00",0.56761308082892
"20131128 17:00",0.540851954355335
"20131128 18:00",0.588795192381547
"20131128 19:00",0.599125611905185
"20131128 20:00",0.606855551585654
"20131128 21:00",0.684670117707728
"20131128 22:00",0.714407842265366
"20131128 23:00",0.697851858855805
"20131129 0:00",0.663845733252705
"20131129 1:00",0.606323455293193
"20131129 2:00",0.539808515192428
"20131129 3:00",0.517367748666247
"20131129 4:00",0.522071210357873
"20131129 5:00",0.521155540749166
"20131129 6:00",0.531582134219087
"20131129 7:00",0.556937517774951
"20131129 8:00",0.588981739283989
"20131129 9:00",0.545305291658233
"20131129 10:00",0.420116372786715
"20131129 11:00",0.457885990955247
"20131129 12:00",0.52576815991857
"20131129 13:00",0.587546940350058
"20131129 14:00",0.632617497626506
"20131129 15:00",0.669479014186295
"20131129 16:00",0.674431534176115
"20131129 17:00",0.676822140947502
"20131129 18:00",0.699640985213197
"20131129 19:00",0.73482696950692
"20131129 20:00",0.75291698000707
"20131129 21:00",0.795399428625202
"20131129 22:00",0.854807962534135
"20131129 23:00",0.863127025342388
"20131130 0:00",0.855939619169646
"20131130 1:00",0.7904566234087
"20131130 2:00",0.746132276498949
"20131130 3:00",0.661462104192748
"20131130 4:00",0.619615376137467
"20131130 5:00",0.602224140130413
"20131130 6:00",0.586438865146118
"20131130 7:00",0.579456674083803
"20131130 8:00",0.620026232468832
"20131130 9:00",0.476393592878337
"20131130 10:00",0.473575570492802
"20131130 11:00",0.557632157769701
"20131130 12:00",0.622836933611936
"20131130 13:00",0.669040624439865
"20131130 14:00",0.740878193427563
"20131130 15:00",0.807750838000977
"20131130 16:00",0.73293182284052
"20131130 17:00",0.649344177010248
"20131130 18:00",0.716139079730205
"20131130 19:00",0.733802740361684
"20131130 20:00",0.831725404634563
"20131130 21:00",0.872739629438266
"20131130 22:00",0.848637408814647
"20131130 23:00",0.786255905581958
"20131201 0:00",0.652904178434711
